country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Germany,1997,10.6,32.4818793869073,113378,349050,1120000,82034771,-2.374
Ghana,1997,0.362,38.7817526588732,88244,227540,31400,17608812,26.774
Gibraltar,1997,-100.0,0,0,10,-100.0,30594,-100.0
Greece,1997,7.64,27.233514352211,35104,128900,106000,10661259,8.783999999999999
Greenland,1997,-100.0,0.000535997076379583,2.2,410450,-100.0,56000,-26.906999999999996
Grenada,1997,1.67,49.9705882352941,169.9,340,208,101122,26.737
Guadeloupe,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.436
Guam,1997,-100.0,46.2962962962963,250,540,-100.0,150303,27.113000000000003
Guatemala,1997,0.698,40.7801418439716,43700,107160,19300,10887634,21.635
Guernsey,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.236999999999999
Guinea,1997,0.17,28.5365456617288,70120,245720,62200,8337988,24.246
Guinea-Bissau,1997,0.171,76.4153627311522,21488,28120,1710,1179727,25.322
Guyana,1997,2.09,84.497840995682,166334,196850,16400,760510,26.38
Haiti,1997,0.169,4.03120464441219,1111,27560,6630,8111951,25.292
Heard_Island_And_Mcdonald_Islands,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.55
Heavily_indebted_poor_countries_(HIPC),1997,-100.0,30.8475615932735,6093572.1,19753821,-100.0,437269757,-100.0
High_income,1997,-100.0,27.3700339545971,10361056.3,37864886.4,-100.0,1093603568,-100.0
Honduras,1997,0.69,61.8035570649745,69152,111890,16100,6028882,23.421
Hong_Kong,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.932000000000002
Hong_Kong_SAR_China,1997,-100.0,-100.0,-100.0,1050,-100.0,6489300,-100.0
Hungary,1997,5.91,20.9599109131403,18822,89800,78800,10290486,-1.9180000000000001
IBRD_only,1997,-100.0,34.1378348272542,23707971.5,69447789,-100.0,3840453296,-100.0
IDA_&_IBRD_total,1997,-100.0,32.2504733009595,30882508.2,95769197,-100.0,4851072372,-100.0
IDA_blend,1997,-100.0,22.8881615068765,1359002.9,5937580,-100.0,336924643,-100.0
IDA_only,1997,-100.0,28.5453818376051,5815533.8,20383828,-100.0,673694433,-100.0
IDA_total,1997,-100.0,27.2686987080187,7174536.7,26321408,-100.0,1010619076,-100.0
Iceland,1997,7.72,0.24927680798005,249.9,100250,21100,271128,-3.18
India,1997,0.92,21.8468042741971,649547,2973190,1760000,997405318,17.53
Indonesia,1997,1.37,58.0434650606932,1051498,1811570,5040000,202826465,25.934
Iran,1997,-100.0,-100.0,-100.0,-100.0,403000,-100.0,-100.0
Iran_Islamic_Rep.,1997,4.29,5.67964586556644,92507.8,1628760,-100.0,62710557,9.137
Iraq,1997,3.18,1.86066716967327,8138,437370,103000,21509291,13.509
Ireland,1997,9.81,8.47684714762665,5839.7,68890,71600,3674171,4.712
Isle_of_Man,1997,-100.0,6.07017543859649,34.6,570,-100.0,70869,5.768000000000002
Israel,1997,9.92,6.77911275415897,1467,21640,58600,5836000,14.470999999999998
Italy,1997,7.53,27.6607391792187,81353,294110,508000,56890372,6.127999999999999
Jamaica,1997,3.92,31.5798707294552,3420.1,10830,11500,2586827,25.142000000000003
Japan,1997,9.46,68.3078189300412,248982,364500,1410000,126057000,4.259
Jersey,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.236999999999999
Jordan,1997,2.98,1.10494106980961,975,88240,16800,4832267,12.530999999999999
Kazakhstan,1997,8.31,1.25276882616587,33821,2699700,207000,15333703,-7.71
Kenya,1997,0.285,6.86491900059739,39071,569140,41200,28954114,24.748
Kingman_Reef,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.309
Kiribati,1997,0.32,15,121.5,810,43.7,80184,26.679
Korea_Dem._People’s_Rep.,1997,-100.0,60.7374802757246,73134,120410,-100.0,22335638,-100.0
Korea_Rep.,1997,-100.0,65.4426705370102,63126,96460,-100.0,45953580,-100.0
Kosovo,1997,-100.0,-100.0,-100.0,10887,-100.0,2086000,-100.0
Kuwait,1997,32,0.248597081930415,44.3,17820,59700,1715314,17.34
Kyrgyz_Republic,1997,1.19,4.44071949947862,8517.3,191800,11400,4696400,-6.620000000000001
Lao,1997,-100.0,-100.0,-100.0,-100.0,25000,-100.0,-100.0
Lao_PDR,1997,0.12,73.057452339688,168616.6,230800,-100.0,5056519,19.052
Late-demographic_dividend,1997,-100.0,38.7244048373315,17250992.4,44548115,-100.0,1996172104,-100.0
Latin_America_&_Caribbean,1997,-100.0,49.478705485512,9930745.5,20071224.4,-100.0,501837820,-100.0
Latin_America_&_Caribbean_(excluding_high_income),1997,-100.0,57.4534936036925,9373020.4,16314100,-100.0,439044994,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),1997,-100.0,49.6314828640016,9897565.9,19942112,-100.0,486067029,-100.0
Latvia,1997,3.45,51.7814650459837,32206,62196,18100,2432851,-6.572
Least_developed_countries:_UN_classification,1997,-100.0,29.4906214967998,5939299.4,20139621,-100.0,616437048,-100.0
Lebanon,1997,5.06,12.8054740957967,1310,10230,18200,3092670,12.64
Lesotho,1997,0.978,1.36363636363636,414,30360,1810,1810453,18.84
Liberia,1997,0.148,48.9929401993356,47190,96320,1600,2358469,25.596
Libya,1997,8.79,0.123327687918433,2170,1759540,63400,5117269,14.652999999999999
Liechtenstein,1997,-100.0,42.375,67.8,160,-100.0,31838,-4.5939999999999985
Lithuania,1997,4.28,31.8682195277601,19975,62680,29900,3575137,-6.757999999999999
Low_&_middle_income,1997,-100.0,32.9965570668156,30321769.7,91904625,-100.0,4785830332,-100.0
Low_income,1997,-100.0,28.6364954399442,4075721,14232611,-100.0,429730581,-100.0
Lower_middle_income,1997,-100.0,28.541153491253,6303696.2,22097227,-100.0,2161549857,-100.0
Luxembourg,1997,18.9,-100.0,870,-100.0,10100,419450,-0.3200000000000003
Macao_SAR_China,1997,-100.0,-100.0,-100.0,20,-100.0,401564,-100.0
Macau,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.336
Macedonia_FYR,1997,5.32,37.1293747542273,9442,25430,11700,1999599,2.2990000000000004
Madagascar,1997,0.115,22.7391065103002,132237,581540,42200,14347854,25.734
Malawi,1997,0.0929,38.8809927874417,36657,94280,7580,10381862,23.804000000000002
Malaysia,1997,5.79,66.4328108354893,218265,328550,246000,21565325,25.355999999999998
Maldives,1997,1.25,3.33333333333333,10,300,338,264275,-100.0
Mali,1997,0.0519,5.02954457912292,61370,1220190,32200,10114094,23.11
Malta,1997,6.51,1.09375,3.5,320,2840,382791,15.398
Marshall_Islands,1997,1.28,70.2222222222222,126.4,180,-100.0,51692,-100.0
Martinique,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.445999999999998
Mauritania,1997,0.453,0.336082274182594,3464,1030700,8690,2471598,21.364
Mauritius,1997,1.73,20.5221674876847,416.6,2030,-100.0,1148284,25.666999999999998
Mayotte,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.201999999999998
Mexico,1997,3.8,35.2000823066437,684272,1943950,539000,97281739,15.929
Micronesia_Fed._Sts.,1997,1.01,91.1,637.7,700,-100.0,108502,27.134
Middle_East_&_North_Africa,1997,-100.0,1.80882351632688,203290.6,11238830,-100.0,298982946,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),1997,-100.0,2.18787393261341,188986.8,8637920,-100.0,262757426,-100.0
Middle_East_&_North_Africa_(excluding_high_income),1997,-100.0,2.18740065294299,189077.6,8643940,-100.0,265463944,-100.0
Middle_income,1997,-100.0,33.7956062625772,26246048.7,77672014,-100.0,4356099751,-100.0
Moldova,1997,1.66,9.79647630619684,3225,32920,15700,3654208,-2.506
Monaco,1997,-100.0,-100.0,-100.0,2,-100.0,31251,1.941
Mongolia,1997,3.3,7.70018538067406,119627,1553560,60800,2335695,-15.076999999999998
Montenegro,1997,3.49,46.542750929368,6260,13450,-100.0,609520,1.7280000000000002
Montserrat,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.427
Morocco,1997,1.15,11.1613264620211,49813,446300,43900,27825901,11.55
Mozambique,1997,0.0674,53.2121874920522,418450,786380,30400,16701351,26.58
Myanmar,1997,0.169,55.3493282737093,361730,653540,697000,44371525,-100.0
Namibia,1997,1.02,10.0219849627713,82510,823290,7020,1758994,24.118000000000002
Nauru,1997,10.2,0,0,20,-100.0,10057,-100.0
Nepal,1997,0.124,29.1965034965035,41751,143000,27600,22389803,7.521
Netherlands,1997,11.4,10.5302132701422,3555,33760,236000,15610650,0.7889999999999997
Netherlands_(Europe),1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.21300000000000008
New_Caledonia,1997,-100.0,45.8971553610503,8390,18280,-100.0,201418,25.554000000000002
New_Zealand,1997,8.27,37.9579203220539,99947,263310,73500,3781300,13.436
Nicaragua,1997,0.657,33.4385906597972,40240,120340,11300,4786640,25.2
Niger,1997,0.0893,1.19452119681061,15131,1266700,8600,10180061,20.849
Nigeria,1997,0.373,15.7735762047498,143661,910770,196000,113522705,25.139
Niue,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.831999999999997
North_America,1997,-100.0,35.6747725793479,6511545,18252520,-100.0,302704697,-8.856
North_Korea,1997,2.95,-100.0,-100.0,-100.0,98700,-100.0,-4.221
Northern_Mariana_Islands,1997,-100.0,70.5652173913044,324.6,460,-100.0,62528,27.113000000000003
Norway,1997,8.17,33.1796465386248,121187,365245,74600,4405157,-9.02
Not_classified,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,1997,-100.0,31.0276062013107,10676098.8,34384086,-100.0,1136083409,-100.0
Oceania,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.749
Oman,1997,6.88,0.00646203554119548,20,309500,44900,2249773,20.339000000000002
Other_small_states,1997,-100.0,27.1866443015434,552522.6,2032331,-100.0,19820997,-100.0
Pacific_island_small_states,1997,-100.0,62.202492211838,39934,64200,-100.0,1894564,-100.0
Pakistan,1997,0.734,2.90486197592362,22393,770880,226000,129086987,10.735
Palau,1997,13.2,85.1304347826087,391.6,460,-100.0,18123,27.425
Palestine,1997,0.301,-100.0,-100.0,-100.0,-100.0,-100.0,22.555
Palmyra_Atoll,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.31
Panama,1997,1.98,66.1676082862524,49189,74340,8870,2853941,26.145
Papua_New_Guinea,1997,0.5,74.2130018107141,336081,452860,143000,5154910,25.366999999999997
Paraguay,1997,0.842,50.0999244903096,199047,397300,63400,4980344,27.138
Peru,1997,1.11,59.905625,766792,1280000,67200,24827406,20.531999999999996
Philippines,1997,0.974,23.0921957272697,68854,298170,141000,73064764,25.635
Poland,1997,9.07,29.4022005289105,90056,306290,434000,38649660,-5.335
Portugal,1997,5.19,36.8404371584699,33709,91500,70800,10108977,9.815
Post-demographic_dividend,1997,-100.0,31.3191408812916,9857146.1,31450228,-100.0,1005863664,-100.0
Pre-demographic_dividend,1997,-100.0,28.723387713101,5792821.1,20167611,-100.0,510777895,-100.0
Puerto_Rico,1997,-100.0,45.2266065388952,4011.6,8870,-100.0,3759430,24.191999999999997
Qatar,1997,70.1,0,0,11610,-100.0,534608,20.088
Reunion,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.840999999999998
Romania,1997,4.98,27.7414717030454,63675,229530,167000,22553978,-1.188
Russia,1997,-100.0,-100.0,-100.0,-100.0,2460000,-100.0,-100.0
Russian_Federation,1997,10.3,49.404127934842,8091729.2,16378650,-100.0,147915307,-23.144
Rwanda,1997,0.0765,13.6278881232266,3362,24670,3680,6522382,19.602
Saint_Barthélemy,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.516
Saint_Kitts_And_Nevis,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.874000000000002
Saint_Lucia,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.414
Saint_Martin,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.516
Saint_Pierre_And_Miquelon,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.3230000000000002
Saint_Vincent_And_The_Grenadines,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.606
Samoa,1997,0.745,56.0777385159011,1587,2830,306,172198,27.083
San_Marino,1997,-100.0,0,0,60,-100.0,26508,7.837999999999999
Sao_Tome_And_Principe,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.317
Sao_Tome_and_Principe,1997,0.364,58.3333333333333,560,960,111,131107,-100.0
Saudi_Arabia,1997,11.1,0.454484134921779,9770,2149690,281000,19505576,17.789
Senegal,1997,0.355,46.9173635277619,90330,192530,13100,9196528,25.33
Serbia,1997,5,28.3100846101075,24760,87460,-100.0,7596501,0.252
Seychelles,1997,4.35,88.4130434782609,406.7,460,447,77319,26.985
Sierra_Leone,1997,0.103,41.2967581047382,29808,72180,9170,4305455,25.975
Singapore,1997,16,24.4029850746269,163.5,670,-100.0,3796038,26.362
Sint_Maarten,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.516
Sint_Maarten_(Dutch_part),1997,-100.0,-100.0,-100.0,34,-100.0,-100.0,-100.0
Slovak_Republic,1997,7.61,39.9438669438669,19213,48100,54900,5383291,-100.0
Slovakia,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-4.2330000000000005
Slovenia,1997,7.98,60.5511420059583,12195,20140,21800,1985956,-0.7259999999999999
Small_states,1997,-100.0,37.5874007198424,940204.1,2501381,-100.0,28107601,-100.0
Solomon_Islands,1997,0.376,81.6291532690247,22848,27990,4060,379947,27.52
Somalia,1997,0.0662,12.3459368125737,77451,627340,19700,8137475,25.598000000000003
South_Africa,1997,8.84,7.61773652408313,92410,1213090,403000,43657024,21.928
South_America,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.976
South_Asia,1997,-100.0,16.5500124661894,789917.2,4772910,-100.0,1310387887,-100.0
South_Asia_(IDA_&_IBRD),1997,-100.0,16.5500124661894,789917.2,4772910,-100.0,1310387887,-100.0
South_Georgia_And_The_South_Sandwich_Isla,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.86
South_Korea,1997,9.31,-100.0,-100.0,-100.0,514000,-100.0,2.193
South_Sudan,1997,-100.0,-100.0,-100.0,-100.0,-100.0,5814006,-100.0
Spain,1997,6.28,32.0893600832933,160267.1,499440,330000,40057389,7.718999999999999
Sri_Lanka,1997,0.412,35.3946738957104,22196,62710,21400,18476505,25.618000000000002
St._Kitts_and_Nevis,1997,3.26,42.3076923076923,110,260,-100.0,43846,-100.0
St._Lucia,1997,2.04,35.0491803278689,213.8,610,331,151086,-100.0
St._Martin_(French_part),1997,-100.0,18.3823529411765,10,54.4,-100.0,31304,-100.0
St._Vincent_and_the_Grenadines,1997,1.22,65.8974358974359,257,390,173,108004,-100.0
Sub-Saharan_Africa,1997,-100.0,28.4762457461961,6725346.3,23617391,-100.0,619607956,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),1997,-100.0,28.4762457461961,6725346.3,23617391,-100.0,619607956,-100.0
Sub-Saharan_Africa_(excluding_high_income),1997,-100.0,28.4750783241057,6724939.6,23616931,-100.0,619530637,-100.0
Sudan,1997,0.213,12.4185227272727,295064.1,2376000,107000,25410451,23.658
Suriname,1997,4.62,98.7352564102564,154027,156000,9290,455954,26.726000000000006
Svalbard_And_Jan_Mayen,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-17.637
Swaziland,1997,1.2,-100.0,-100.0,-100.0,2390,-100.0,23.136
Sweden,1997,5.88,68.5602183555101,281330,410340,81600,8846062,-8.025
Switzerland,1997,5.85,29.8808409441647,11811,39527,53600,7088906,-1.3530000000000002
Syria,1997,-100.0,-100.0,-100.0,-100.0,62200,-100.0,-100.0
Syrian_Arab_Republic,1997,2.7,2.25269343780607,4140,183780,-100.0,15177456,10.544
Taiwan,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.871
Tajikistan,1997,0.363,2.92512146327522,4094,139960,11500,5934282,-5.148
Tanzania,1997,0.0911,59.9683901557914,531200,885800,76200,31635251,23.992
Thailand,1997,3.05,31.5316408620251,161092,510890,301000,60863506,22.58
Timor-Leste,1997,-100.0,59.6906523201076,8876,14870,617,871994,26.397
Togo,1997,0.218,10.0330943188086,5457,54390,13200,4534551,27.256
Tonga,1997,1.02,12.5,90,720,152,96725,25.972
Trinidad_and_Tobago,1997,14.6,45.9512670565302,2357.3,5130,-100.0,1260678,26.112
Tunisia,1997,1.81,5.01287332646756,7788,155360,26800,9384152,13.575
Turkey,1997,3.29,13.0123565869314,100147,769630,290000,60372499,6.284
Turkmenistan,1997,7.03,8.78215904496414,41270,469930,45900,4355114,5.207000000000001
Turks_And_Caicos_Islands,1997,-100.0,36.2105263157895,344,950,-100.0,16528,24.628
Tuvalu,1997,0.791,33.3333333333333,10,30,4.78,9277,-100.0
Uganda,1997,0.0507,20.6876532706071,41336,199810,39700,21865931,23.721999999999998
Ukraine,1997,6.8,16.2927418658842,94392,579350,515000,50594105,-3.873
United_Arab_Emirates,1997,15.4,3.47488038277512,2905,83600,102000,2700010,19.722
United_Kingdom,1997,9.04,11.9918984830323,29012,241930,716000,58316954,3.4060000000000006
United_Kingdom_(Europe),1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.05
United_States,1997,19.7,33.1053088997004,3032102,9158960,6720000,272657000,-2.033
Upper_middle_income,1997,-100.0,35.8838127440776,19942352.5,55574787,-100.0,2194549894,-100.0
Uruguay,1997,1.7,6.84567478002514,11981.3,175020,31500,3271010,23.619
Uzbekistan,1997,4.52,7.43276915843912,31619,425400,151000,23667000,2.364
Vanuatu,1997,0.482,36.0951599671862,4400,12190,442,174999,-100.0
Venezuela,1997,5.8,-100.0,-100.0,-100.0,250000,-100.0,25.128
Venezuela_RB,1997,-100.0,56.7014341590613,500135,882050,-100.0,23110178,-100.0
Vietnam,1997,0.582,33.8498878613782,110178,325490,134000,77453335,19.692
Virgin_Islands,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.052
Virgin_Islands_(U.S.),1997,-100.0,61.1428571428571,214,350,-100.0,108357,-100.0
West_Bank_and_Gaza,1997,-100.0,1.50830564784053,90.8,6020,-100.0,2706518,-100.0
Western_Sahara,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.746
World,1997,-100.0,31.4204328127164,40774024,129769511.4,-100.0,5879433900,-100.0
Yemen,1997,-100.0,-100.0,-100.0,-100.0,19700,-100.0,-100.0
Yemen_Rep.,1997,0.814,1.03983180862549,5490,527970,-100.0,16408954,20.578000000000003
Zambia,1997,0.247,69.4572162660246,516338,743390,150000,9666578,23.249
Zimbabwe,1997,1.23,51.3765025203567,198750,386850,29500,11709997,24.357000000000006
Åland,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.3419999999999999
Afghanistan,1998,0.0552,2.06782464846981,13500,652860,13800,18863999,3.528
Africa,1998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.858
Albania,1998,0.565,28.2189781021898,7732,27400,5250,3128530,5.7170000000000005
Algeria,1998,3.53,0.670350248137916,15966,2381740,127000,30335732,13.895
American_Samoa,1998,-100.0,90.6,181.2,200,-100.0,55901,27.4
Andorra,1998,7.66,34.0425531914894,160,470,-100.0,64142,5.7349999999999985
Angola,1998,0.471,48.1090879922997,599776,1246700,35300,15504318,23.855
Anguilla,1998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.218000000000004
Antarctica,1998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Antigua_and_Barbuda,1998,4,22.8636363636364,100.6,440,379,79851,27.033
Arab_World,1998,-100.0,3.54844692946886,483440.8,13624011,-100.0,272235146,-100.0
Argentina,1998,3.86,11.8561473897299,324466,2736690,312000,36241590,20.377
Armenia,1998,1.08,11.7105725324903,3334,28470,6740,3108684,-1.004
Aruba,1998,-100.0,2.33333333333333,4.2,180,-100.0,87277,28.424
Asia,1998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-5.622999999999998
Australia,1998,17,16.7633391041745,1287810,7682300,921000,18711000,28.107
Austria,1998,7.92,46.3259869217728,38256,82580,85700,7976789,-0.5199999999999998
Azerbaijan,1998,3.96,10.4438453762095,8678,83092,40000,7913000,2.342
Bahamas,1998,5.79,-100.0,-100.0,-100.0,3680,-100.0,-100.0
Bahamas_The,1998,-100.0,51.4485514485514,5150,10010,-100.0,290060,23.55
Bahrain,1998,30,0.47887323943662,3.4,710,-100.0,613702,18.215
Baker_Island,1998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.599
Bangladesh,1998,0.19,11.3175078743182,14732,130170,129000,126447965,18.803
Barbados,1998,4.26,14.6511627906977,63,430,1210,267950,27.048
Belarus,1998,5.79,40.2997436403076,81744,202840,87300,10069000,-5.279
Belgium,1998,11.6,-100.0,6670,-100.0,152000,10203008,4.298
Belize,1998,1.61,65.3507233669443,14906.5,22810,923,230284,23.707
Benin,1998,0.188,46.1245122383824,52010,112760,49500,6470265,26.862
Bermuda,1998,-100.0,20,10,50,-100.0,60943,-100.0
Bhutan,1998,0.703,64.978391959799,25861.4,39800,1940,542155,4.3500000000000005
Bolivia,1998,1.37,55.9695375242315,606318,1083300,136000,8026254,23.965
Bonaire_Saint_Eustatius_And_Saba,1998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.428
Bosnia_and_Herzegovina,1998,2.82,42.7734375,21900,51200,14800,3750485,3.0789999999999997
Botswana,1998,2,22.5355989624689,127716,566730,34300,1669625,28.046999999999997
Brazil,1998,1.84,62.9757577642873,5263602,8358140,2260000,170170640,26.639
British_Virgin_Islands,1998,-100.0,24.5333333333333,36.8,150,-100.0,19722,27.003
Brunei,1998,16.5,-100.0,-100.0,-100.0,17800,-100.0,-100.0
Brunei_Darussalam,1998,-100.0,75.9392789373814,4002,5270,-100.0,319222,-100.0
Bulgaria,1998,6.02,30.4203199855374,33654,110630,71900,8256786,1.6900000000000002
Burkina_Faso,1998,0.0786,23.2741228070175,63678,273600,45400,10968724,26.057
Burma,1998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.441
Burundi,1998,0.0403,8.4190031152648,2162,25680,6230,6186352,19.419
Cabo_Verde,1998,-100.0,19.1612903225806,772.2,4030,-100.0,417323,-100.0
Cambodia,1998,0.168,66.9929753002493,118256,176520,125000,11597739,26.39
Cameroon,1998,0.221,47.7163588669586,225560,472710,158000,14523570,23.874
Canada,1998,16.8,38.2576364902002,3478962,9093510,1130000,30247900,-15.300999999999998
Cape_Verde,1998,0.378,-100.0,-100.0,-100.0,264,-100.0,24.496
Caribbean_small_states,1998,-100.0,85.8343584043473,347500.4,404850,-100.0,6438587,-100.0
Cayman_Islands,1998,-100.0,52.9166666666667,127,240,-100.0,37740,26.076
Central_African_Republic,1998,0.0693,36.0127130887027,224352,622980,549000,3597385,24.505
Central_Europe_and_the_Baltics,1998,-100.0,32.3767687846834,357762,1104996,-100.0,109207205,-100.0
Chad,1998,0.0194,5.08402160101652,64018,1259200,110000,7759258,22.371
Channel_Islands,1998,-100.0,4.21052631578947,8,190,-100.0,146671,-100.0
Chile,1998,3.87,21.1420624801623,157198,743532,91600,14887756,13.668
